Image_Name: 556f4347bf7072d8eaaf32fd2dd2d82f
Class: Hair
Inner Main Points: [(1868.723296762864, 244.45128536273083), (1559.79628178865, 203.52782945824634), (1437.433314402873, 201.33902232361334), (1441.4519495990282, 99.69524720140174), (1372.857076671971, 247.25144345870288)]
Mask Points:
[[       1434          66]
 [       1434          75]
 [       1425          84]
 [       1422          84]
 [       1419          87]
 [       1416          87]
 [       1410          93]
 [       1407          93]
 [       1398         102]
 [       1398         105]
 [       1389         114]
 [       1389         117]
 [       1383         123]
 [       1383         126]
 [       1380         129]
 [       1380         132]
 [       1377         135]
 [       1377         138]
 [       1374         141]
 [       1374         144]
 [       1371         147]
 [       1371         162]
 [       1368         165]
 [       1368         180]
 [       1365         183]
 [       1365         192]
 [       1362         195]
 [       1356         195]
 [       1353         192]
 [       1347         192]
 [       1344         189]
 [       1341         189]
 [       1338         186]
 [       1314         186]
 [       1314         282]
 [       1326         282]
 [       1329         285]
 [       1329         288]
 [       1332         291]
 [       1332         294]
 [       1335         297]
 [       1335         300]
 [       1338         303]
 [       1338         306]
 [       1344         312]
 [       1344         315]
 [       1347         318]
 [       1350         318]
 [       1356         324]
 [       1365         324]
 [       1368         327]
 [       1371         327]
 [       1374         324]
 [       1383         324]
 [       1395         312]
 [       1410         312]
 [       1416         318]
 [       1416         321]
 [       1425         330]
 [       1428         330]
 [       1431         333]
 [       1446         333]
 [       1449         330]
 [       1458         330]
 [       1461         327]
 [       1464         327]
 [       1467         324]
 [       1473         324]
 [       1476         327]
 [       1479         327]
 [       1494         342]
 [       1497         342]
 [       1500         345]
 [       1503         345]
 [       1506         348]
 [       1521         348]
 [       1524         345]
 [       1533         345]
 [       1536         342]
 [       1539         342]
 [       1542         339]
 [       1548         339]
 [       1551         336]
 [       1575         360]
 [       1581         360]
 [       1584         363]
 [       1605         363]
 [       1614         372]
 [       1614         378]
 [       1617         381]
 [       1617         402]
 [       1620         405]
 [       1620         456]
 [       1623         459]
 [       1623         462]
 [       1629         456]
 [       1629         453]
 [       1632         450]
 [       1632         447]
 [       1635         444]
 [       1635         441]
 [       1638         438]
 [       1638         435]
 [       1641         432]
 [       1641         429]
 [       1659         411]
 [       1680         411]
 [       1683         414]
 [       1689         414]
 [       1704         429]
 [       1704         432]
 [       1707         435]
 [       1707         465]
 [       1704         468]
 [       1704         474]
 [       1701         477]
 [       1701         480]
 [       1698         483]
 [       1698         486]
 [       1695         489]
 [       1695         492]
 [       1692         495]
 [       1692         498]
 [       1695         498]
 [       1698         501]
 [       1704         501]
 [       1707         504]
 [       1710         504]
 [       1716         510]
 [       1716         519]
 [       1749         519]
 [       1749         510]
 [       1755         504]
 [       1758         504]
 [       1761         501]
 [       1764         501]
 [       1767         498]
 [       1770         498]
 [       1773         501]
 [       1779         501]
 [       1782         504]
 [       1794         504]
 [       1797         501]
 [       1803         501]
 [       1806         498]
 [       1809         498]
 [       1821         486]
 [       1821         483]
 [       1827         477]
 [       1827         474]
 [       1830         471]
 [       1830         462]
 [       1833         459]
 [       1833         453]
 [       1842         444]
 [       1845         444]
 [       1848         441]
 [       1854         441]
 [       1872         423]
 [       1872         420]
 [       1875         417]
 [       1875         408]
 [       1878         405]
 [       1878         390]
 [       1875         387]
 [       1875         366]
 [       1881         360]
 [       1884         360]
 [       1890         354]
 [       1893         354]
 [       1896         351]
 [       1896         348]
 [       1902         342]
 [       1902         336]
 [       1905         333]
 [       1905         315]
 [       1902         312]
 [       1902         309]
 [       1899         306]
 [       1899         303]
 [       1896         300]
 [       1896         297]
 [       1893         294]
 [       1893         291]
 [       1896         288]
 [       1896         285]
 [       1899         282]
 [       1899         279]
 [       1908         270]
 [       1908         267]
 [       1914         261]
 [       1917         261]
 [       1917         198]
 [       1914         198]
 [       1905         189]
 [       1899         189]
 [       1896         186]
 [       1887         186]
 [       1884         189]
 [       1878         189]
 [       1875         192]
 [       1872         192]
 [       1869         195]
 [       1863         195]
 [       1860         198]
 [       1854         198]
 [       1848         192]
 [       1848         183]
 [       1845         180]
 [       1845         171]
 [       1842         168]
 [       1842         159]
 [       1839         156]
 [       1839         153]
 [       1836         150]
 [       1836         147]
 [       1830         141]
 [       1830         138]
 [       1827         135]
 [       1827         132]
 [       1797         102]
 [       1794         102]
 [       1791          99]
 [       1788          99]
 [       1785          96]
 [       1782          96]
 [       1779          93]
 [       1770          93]
 [       1767          90]
 [       1761          90]
 [       1758          87]
 [       1749          87]
 [       1746          84]
 [       1731          84]
 [       1728          81]
 [       1686          81]
 [       1683          84]
 [       1659          84]
 [       1656          87]
 [       1647          87]
 [       1644          90]
 [       1638          90]
 [       1635          93]
 [       1629          93]
 [       1626          96]
 [       1614          96]
 [       1611          99]
 [       1605          99]
 [       1602         102]
 [       1599         102]
 [       1596          99]
 [       1590          99]
 [       1587          96]
 [       1584          96]
 [       1581          93]
 [       1578          93]
 [       1575          90]
 [       1572          90]
 [       1569          87]
 [       1566          87]
 [       1563          84]
 [       1560          84]
 [       1557          81]
 [       1548          81]
 [       1545          78]
 [       1542          78]
 [       1539          75]
 [       1539          66]]
